Training scheduled for language : ru 
Got language argument as ru
Downloading and preparing dataset xnli/ru (download: 461.54 MiB, generated: 126.12 MiB, post-processed: Unknown size, total: 587.67 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/ru/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/ru/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9268, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.6499, 'learning_rate': 1.0071707953063886e-05, 'epoch': 3.99}
{'loss': 0.6324, 'learning_rate': 9.664276401564537e-06, 'epoch': 4.03}
{'loss': 0.6384, 'learning_rate': 9.25684485006519e-06, 'epoch': 4.07}
{'loss': 0.6358, 'learning_rate': 8.84941329856584e-06, 'epoch': 4.12}
{'loss': 0.6251, 'learning_rate': 8.441981747066494e-06, 'epoch': 4.16}
{'loss': 0.6292, 'learning_rate': 8.034550195567145e-06, 'epoch': 4.2}
{'loss': 0.6234, 'learning_rate': 7.627118644067798e-06, 'epoch': 4.24}
{'loss': 0.6361, 'learning_rate': 7.219687092568449e-06, 'epoch': 4.28}
{'loss': 0.6273, 'learning_rate': 6.812255541069101e-06, 'epoch': 4.32}
{'loss': 0.628, 'learning_rate': 6.404823989569752e-06, 'epoch': 4.36}
{'loss': 0.6298, 'learning_rate': 5.997392438070405e-06, 'epoch': 4.4}
{'loss': 0.6311, 'learning_rate': 5.5899608865710565e-06, 'epoch': 4.44}
{'loss': 0.6367, 'learning_rate': 5.182529335071708e-06, 'epoch': 4.48}
{'loss': 0.6296, 'learning_rate': 4.77509778357236e-06, 'epoch': 4.52}
{'loss': 0.627, 'learning_rate': 4.367666232073012e-06, 'epoch': 4.56}
{'loss': 0.6441, 'learning_rate': 3.9602346805736635e-06, 'epoch': 4.6}
{'loss': 0.6304, 'learning_rate': 3.5528031290743156e-06, 'epoch': 4.64}
{'loss': 0.6183, 'learning_rate': 3.1453715775749674e-06, 'epoch': 4.69}
{'loss': 0.626, 'learning_rate': 2.7379400260756195e-06, 'epoch': 4.73}
{'loss': 0.625, 'learning_rate': 2.3305084745762712e-06, 'epoch': 4.77}
{'loss': 0.6185, 'learning_rate': 1.9230769230769234e-06, 'epoch': 4.81}
{'loss': 0.6283, 'learning_rate': 1.5156453715775751e-06, 'epoch': 4.85}
{'loss': 0.6319, 'learning_rate': 1.108213820078227e-06, 'epoch': 4.89}
{'loss': 0.6227, 'learning_rate': 7.007822685788788e-07, 'epoch': 4.93}
{'loss': 0.6367, 'learning_rate': 2.9335071707953065e-07, 'epoch': 4.97}
{'train_runtime': 54645.4346, 'train_samples_per_second': 35.932, 'train_steps_per_second': 1.123, 'train_loss': 0.7133019804177415, 'epoch': 5.0}
{'eval_loss': 0.6235526204109192, 'eval_accuracy': 0.743313373253493, 'eval_runtime': 10.845, 'eval_samples_per_second': 461.963, 'eval_steps_per_second': 57.815, 'epoch': 5.0}
