Training scheduled for language : bg 
Got language argument as bg
Downloading and preparing dataset xnli/bg (download: 461.54 MiB, generated: 122.38 MiB, post-processed: Unknown size, total: 583.92 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/bg/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/bg/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9227, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.6426, 'learning_rate': 1.2923728813559321e-05, 'epoch': 3.71}
{'loss': 0.6382, 'learning_rate': 1.2516297262059975e-05, 'epoch': 3.75}
{'loss': 0.6439, 'learning_rate': 1.2108865710560626e-05, 'epoch': 3.79}
{'loss': 0.6543, 'learning_rate': 1.1701434159061279e-05, 'epoch': 3.83}
{'loss': 0.6387, 'learning_rate': 1.1294002607561931e-05, 'epoch': 3.87}
{'loss': 0.634, 'learning_rate': 1.0886571056062582e-05, 'epoch': 3.91}
{'loss': 0.6453, 'learning_rate': 1.0479139504563235e-05, 'epoch': 3.95}
{'loss': 0.6363, 'learning_rate': 1.0071707953063886e-05, 'epoch': 3.99}
{'loss': 0.6148, 'learning_rate': 9.664276401564537e-06, 'epoch': 4.03}
{'loss': 0.6227, 'learning_rate': 9.25684485006519e-06, 'epoch': 4.07}
{'loss': 0.6275, 'learning_rate': 8.84941329856584e-06, 'epoch': 4.12}
{'loss': 0.6163, 'learning_rate': 8.441981747066494e-06, 'epoch': 4.16}
{'loss': 0.6233, 'learning_rate': 8.034550195567145e-06, 'epoch': 4.2}
{'loss': 0.6088, 'learning_rate': 7.627118644067798e-06, 'epoch': 4.24}
{'loss': 0.6287, 'learning_rate': 7.219687092568449e-06, 'epoch': 4.28}
{'loss': 0.6177, 'learning_rate': 6.812255541069101e-06, 'epoch': 4.32}
{'loss': 0.6108, 'learning_rate': 6.404823989569752e-06, 'epoch': 4.36}
{'loss': 0.6129, 'learning_rate': 5.997392438070405e-06, 'epoch': 4.4}
{'loss': 0.6181, 'learning_rate': 5.5899608865710565e-06, 'epoch': 4.44}
{'loss': 0.6242, 'learning_rate': 5.182529335071708e-06, 'epoch': 4.48}
{'loss': 0.6175, 'learning_rate': 4.77509778357236e-06, 'epoch': 4.52}
{'loss': 0.6198, 'learning_rate': 4.367666232073012e-06, 'epoch': 4.56}
{'loss': 0.6231, 'learning_rate': 3.9602346805736635e-06, 'epoch': 4.6}
{'loss': 0.6198, 'learning_rate': 3.5528031290743156e-06, 'epoch': 4.64}
{'loss': 0.6098, 'learning_rate': 3.1453715775749674e-06, 'epoch': 4.69}
{'loss': 0.6182, 'learning_rate': 2.7379400260756195e-06, 'epoch': 4.73}
{'loss': 0.6193, 'learning_rate': 2.3305084745762712e-06, 'epoch': 4.77}
{'loss': 0.6085, 'learning_rate': 1.9230769230769234e-06, 'epoch': 4.81}
{'loss': 0.6188, 'learning_rate': 1.5156453715775751e-06, 'epoch': 4.85}
{'loss': 0.6202, 'learning_rate': 1.108213820078227e-06, 'epoch': 4.89}
{'loss': 0.6143, 'learning_rate': 7.007822685788788e-07, 'epoch': 4.93}
{'loss': 0.6276, 'learning_rate': 2.9335071707953065e-07, 'epoch': 4.97}
{'train_runtime': 36854.8731, 'train_samples_per_second': 53.277, 'train_steps_per_second': 1.665, 'train_loss': 0.699914636574637, 'epoch': 5.0}
{'eval_loss': 0.6258801817893982, 'eval_accuracy': 0.745309381237525, 'eval_runtime': 9.6741, 'eval_samples_per_second': 517.878, 'eval_steps_per_second': 64.812, 'epoch': 5.0}
