Training scheduled for language : es 
Got language argument as es
{'loss': 0.6434, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.4477, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.4295, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.4232, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.4349, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.4366, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.4381, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.436, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.4497, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.4397, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.4355, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.4232, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.4501, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.4366, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.4401, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.4358, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.4325, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.4355, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.43, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.4385, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.4221, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.4359, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.5769402384757996, 'eval_accuracy': 0.7860279441117765, 'eval_runtime': 7.979, 'eval_samples_per_second': 627.9, 'eval_steps_per_second': 39.353, 'epoch': 2.0}
{'loss': 0.3347, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3057, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.3271, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.3209, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.3232, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3239, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3184, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.327, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3168, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.3256, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3204, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.3327, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3372, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3281, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.3239, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.307, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.3239, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.3273, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3169, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.3434, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3224, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3351, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.3502, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.3356, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.3327, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3264, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.3249, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.3238, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.3376, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.3192, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.3258, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.3257, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.3317, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.3222, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3162, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3248, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.3284, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3282, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.3315, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.342, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.3345, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.3285, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.3292, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.3274, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.3379, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.3228, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.323, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.3269, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.3242, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.6828569173812866, 'eval_accuracy': 0.7868263473053893, 'eval_runtime': 7.8681, 'eval_samples_per_second': 636.746, 'eval_steps_per_second': 39.908, 'epoch': 3.0}
{'loss': 0.2412, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.2315, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.2347, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.2374, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.2346, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.2509, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.2326, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.2458, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.2349, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.2404, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.2355, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.2416, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.2391, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.2419, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.2505, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.2364, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.2509, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.2484, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.2448, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.2548, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.2462, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.2395, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.2332, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.2385, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.2474, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.238, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.2438, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.2419, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.2532, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.2357, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.2574, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.245, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.236, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.2434, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.2402, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.2383, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.2387, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.2399, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.2359, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.2445, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.2512, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.2384, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.2466, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.2364, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.2298, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.2394, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.2408, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.2536, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.2356, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.8618934154510498, 'eval_accuracy': 0.7848303393213573, 'eval_runtime': 7.9657, 'eval_samples_per_second': 628.949, 'eval_steps_per_second': 39.419, 'epoch': 4.0}
{'loss': 0.1933, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.1911, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.1902, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.191, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.1884, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.2106, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.1958, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.1928, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.1801, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.2002, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.1919, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.1868, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.2056, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.1882, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.183, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.1819, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.1774, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.1913, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.1994, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.2043, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.188, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.1913, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.1876, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.2004, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.1903, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.1798, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.1801, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.1987, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.174, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.1933, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.1985, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.181, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.1794, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2026, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.1772, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.1938, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.1954, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.1847, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.1956, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.1843, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.1852, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2077, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.1856, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.1777, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.1917, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.1837, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.1872, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.2, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.191, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 1.04984450340271, 'eval_accuracy': 0.7828343313373254, 'eval_runtime': 8.0337, 'eval_samples_per_second': 623.619, 'eval_steps_per_second': 39.085, 'epoch': 5.0}
{'train_runtime': 16668.8601, 'train_samples_per_second': 117.795, 'train_steps_per_second': 7.362, 'train_loss': 0.35006714523071725, 'epoch': 5.0}
{'eval_loss': 0.6828569173812866, 'eval_accuracy': 0.7868263473053893, 'eval_runtime': 7.8866, 'eval_samples_per_second': 635.255, 'eval_steps_per_second': 39.814, 'epoch': 5.0}
