Training scheduled for language : es 
Got language argument as es
Downloading and preparing dataset xnli/es (download: 461.54 MiB, generated: 78.99 MiB, post-processed: Unknown size, total: 540.54 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/es/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/es/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.8882, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.6439, 'learning_rate': 2.88135593220339e-05, 'epoch': 2.12}
{'loss': 0.6451, 'learning_rate': 2.8406127770534552e-05, 'epoch': 2.16}
{'loss': 0.6462, 'learning_rate': 2.7998696219035204e-05, 'epoch': 2.2}
{'loss': 0.652, 'learning_rate': 2.7591264667535854e-05, 'epoch': 2.24}
{'loss': 0.6529, 'learning_rate': 2.7183833116036506e-05, 'epoch': 2.28}
{'loss': 0.643, 'learning_rate': 2.6776401564537155e-05, 'epoch': 2.32}
{'loss': 0.6463, 'learning_rate': 2.6368970013037815e-05, 'epoch': 2.36}
{'loss': 0.6461, 'learning_rate': 2.5961538461538464e-05, 'epoch': 2.4}
{'loss': 0.653, 'learning_rate': 2.5554106910039117e-05, 'epoch': 2.44}
{'loss': 0.6508, 'learning_rate': 2.5146675358539766e-05, 'epoch': 2.49}
{'loss': 0.641, 'learning_rate': 2.473924380704042e-05, 'epoch': 2.53}
{'loss': 0.6426, 'learning_rate': 2.433181225554107e-05, 'epoch': 2.57}
{'loss': 0.6443, 'learning_rate': 2.392438070404172e-05, 'epoch': 2.61}
{'loss': 0.6334, 'learning_rate': 2.3516949152542376e-05, 'epoch': 2.65}
{'loss': 0.643, 'learning_rate': 2.3109517601043025e-05, 'epoch': 2.69}
{'loss': 0.6255, 'learning_rate': 2.2702086049543678e-05, 'epoch': 2.73}
{'loss': 0.6418, 'learning_rate': 2.229465449804433e-05, 'epoch': 2.77}
{'loss': 0.647, 'learning_rate': 2.188722294654498e-05, 'epoch': 2.81}
{'loss': 0.6463, 'learning_rate': 2.1479791395045636e-05, 'epoch': 2.85}
{'loss': 0.6394, 'learning_rate': 2.1072359843546285e-05, 'epoch': 2.89}
{'loss': 0.6465, 'learning_rate': 2.0664928292046937e-05, 'epoch': 2.93}
{'loss': 0.6335, 'learning_rate': 2.0257496740547587e-05, 'epoch': 2.97}
{'loss': 0.6176, 'learning_rate': 1.9850065189048242e-05, 'epoch': 3.01}
{'loss': 0.5965, 'learning_rate': 1.944263363754889e-05, 'epoch': 3.06}
{'loss': 0.6061, 'learning_rate': 1.9035202086049544e-05, 'epoch': 3.1}
{'loss': 0.6073, 'learning_rate': 1.8627770534550197e-05, 'epoch': 3.14}
{'loss': 0.6051, 'learning_rate': 1.8220338983050846e-05, 'epoch': 3.18}
{'loss': 0.6021, 'learning_rate': 1.7812907431551502e-05, 'epoch': 3.22}
{'loss': 0.6072, 'learning_rate': 1.740547588005215e-05, 'epoch': 3.26}
{'loss': 0.6116, 'learning_rate': 1.6998044328552804e-05, 'epoch': 3.3}
{'loss': 0.6063, 'learning_rate': 1.6590612777053456e-05, 'epoch': 3.34}
{'loss': 0.6048, 'learning_rate': 1.618318122555411e-05, 'epoch': 3.38}
{'loss': 0.6127, 'learning_rate': 1.577574967405476e-05, 'epoch': 3.42}
{'loss': 0.6089, 'learning_rate': 1.536831812255541e-05, 'epoch': 3.46}
{'loss': 0.6027, 'learning_rate': 1.4960886571056063e-05, 'epoch': 3.5}
{'loss': 0.6077, 'learning_rate': 1.4553455019556716e-05, 'epoch': 3.54}
{'loss': 0.608, 'learning_rate': 1.4146023468057368e-05, 'epoch': 3.59}
{'loss': 0.6088, 'learning_rate': 1.373859191655802e-05, 'epoch': 3.63}
{'loss': 0.6061, 'learning_rate': 1.333116036505867e-05, 'epoch': 3.67}
{'loss': 0.6041, 'learning_rate': 1.2923728813559321e-05, 'epoch': 3.71}
{'loss': 0.598, 'learning_rate': 1.2516297262059975e-05, 'epoch': 3.75}
{'loss': 0.5956, 'learning_rate': 1.2108865710560626e-05, 'epoch': 3.79}
{'loss': 0.6131, 'learning_rate': 1.1701434159061279e-05, 'epoch': 3.83}
{'loss': 0.6023, 'learning_rate': 1.1294002607561931e-05, 'epoch': 3.87}
{'loss': 0.5939, 'learning_rate': 1.0886571056062582e-05, 'epoch': 3.91}
{'loss': 0.6008, 'learning_rate': 1.0479139504563235e-05, 'epoch': 3.95}
{'loss': 0.5921, 'learning_rate': 1.0071707953063886e-05, 'epoch': 3.99}
{'loss': 0.575, 'learning_rate': 9.664276401564537e-06, 'epoch': 4.03}
{'loss': 0.602, 'learning_rate': 9.25684485006519e-06, 'epoch': 4.07}
{'loss': 0.5788, 'learning_rate': 8.84941329856584e-06, 'epoch': 4.12}
{'loss': 0.5688, 'learning_rate': 8.441981747066494e-06, 'epoch': 4.16}
{'loss': 0.5728, 'learning_rate': 8.034550195567145e-06, 'epoch': 4.2}
{'loss': 0.5709, 'learning_rate': 7.627118644067798e-06, 'epoch': 4.24}
{'loss': 0.5794, 'learning_rate': 7.219687092568449e-06, 'epoch': 4.28}
{'loss': 0.5666, 'learning_rate': 6.812255541069101e-06, 'epoch': 4.32}
{'loss': 0.5678, 'learning_rate': 6.404823989569752e-06, 'epoch': 4.36}
{'loss': 0.5738, 'learning_rate': 5.997392438070405e-06, 'epoch': 4.4}
{'loss': 0.5754, 'learning_rate': 5.5899608865710565e-06, 'epoch': 4.44}
{'loss': 0.5801, 'learning_rate': 5.182529335071708e-06, 'epoch': 4.48}
{'loss': 0.5729, 'learning_rate': 4.77509778357236e-06, 'epoch': 4.52}
{'loss': 0.576, 'learning_rate': 4.367666232073012e-06, 'epoch': 4.56}
{'loss': 0.5784, 'learning_rate': 3.9602346805736635e-06, 'epoch': 4.6}
{'loss': 0.5751, 'learning_rate': 3.5528031290743156e-06, 'epoch': 4.64}
{'loss': 0.5648, 'learning_rate': 3.1453715775749674e-06, 'epoch': 4.69}
{'loss': 0.5689, 'learning_rate': 2.7379400260756195e-06, 'epoch': 4.73}
{'loss': 0.5733, 'learning_rate': 2.3305084745762712e-06, 'epoch': 4.77}
{'loss': 0.5687, 'learning_rate': 1.9230769230769234e-06, 'epoch': 4.81}
{'loss': 0.5729, 'learning_rate': 1.5156453715775751e-06, 'epoch': 4.85}
{'loss': 0.5725, 'learning_rate': 1.108213820078227e-06, 'epoch': 4.89}
{'loss': 0.5734, 'learning_rate': 7.007822685788788e-07, 'epoch': 4.93}
{'loss': 0.5803, 'learning_rate': 2.9335071707953065e-07, 'epoch': 4.97}
{'train_runtime': 32818.5679, 'train_samples_per_second': 59.829, 'train_steps_per_second': 1.87, 'train_loss': 0.661707650076457, 'epoch': 5.0}
{'eval_loss': 0.5510907769203186, 'eval_accuracy': 0.787624750499002, 'eval_runtime': 8.1855, 'eval_samples_per_second': 612.058, 'eval_steps_per_second': 76.599, 'epoch': 5.0}
