Training scheduled for language : vi 
Got language argument as vi
{'loss': 0.7183, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.2529, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.24, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.2462, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.2207, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2595, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.2332, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.2375, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.2457, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.2287, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.2441, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.2429, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.2379, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2487, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.2434, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.2413, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.227, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.2399, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.2488, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.24, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.2647, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.972698450088501, 'eval_accuracy': 0.7467065868263473, 'eval_runtime': 8.5059, 'eval_samples_per_second': 589.004, 'eval_steps_per_second': 36.916, 'epoch': 5.0}
{'train_runtime': 17660.2648, 'train_samples_per_second': 111.182, 'train_steps_per_second': 6.949, 'train_loss': 0.4221269011963766, 'epoch': 5.0}
{'eval_loss': 0.5793585777282715, 'eval_accuracy': 0.7644710578842315, 'eval_runtime': 8.1972, 'eval_samples_per_second': 611.183, 'eval_steps_per_second': 38.306, 'epoch': 5.0}
