Training scheduled for language : zh 
Got language argument as zh
Downloading and preparing dataset xnli/zh (download: 461.54 MiB, generated: 69.99 MiB, post-processed: Unknown size, total: 531.53 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/zh/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/zh/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9079, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.7555, 'learning_rate': 3.98142112125163e-05, 'epoch': 1.02}
{'loss': 0.7507, 'learning_rate': 3.940677966101695e-05, 'epoch': 1.06}
{'loss': 0.7426, 'learning_rate': 3.89993481095176e-05, 'epoch': 1.1}
{'loss': 0.7333, 'learning_rate': 3.8591916558018254e-05, 'epoch': 1.14}
{'loss': 0.7319, 'learning_rate': 3.818448500651891e-05, 'epoch': 1.18}
{'loss': 0.7305, 'learning_rate': 3.777705345501956e-05, 'epoch': 1.22}
{'loss': 0.721, 'learning_rate': 3.7369621903520205e-05, 'epoch': 1.26}
{'loss': 0.723, 'learning_rate': 3.6962190352020865e-05, 'epoch': 1.3}
{'loss': 0.7668, 'learning_rate': 3.655475880052152e-05, 'epoch': 1.34}
{'loss': 0.7526, 'learning_rate': 3.614732724902217e-05, 'epoch': 1.39}
{'loss': 0.73, 'learning_rate': 3.5739895697522816e-05, 'epoch': 1.43}
{'loss': 0.7244, 'learning_rate': 3.533246414602347e-05, 'epoch': 1.47}
{'loss': 0.7284, 'learning_rate': 3.492503259452412e-05, 'epoch': 1.51}
{'loss': 0.7195, 'learning_rate': 3.451760104302477e-05, 'epoch': 1.55}
{'loss': 0.7227, 'learning_rate': 3.4110169491525426e-05, 'epoch': 1.59}
{'loss': 0.7224, 'learning_rate': 3.370273794002607e-05, 'epoch': 1.63}
{'loss': 0.7207, 'learning_rate': 3.329530638852673e-05, 'epoch': 1.67}
{'loss': 0.7222, 'learning_rate': 3.2887874837027384e-05, 'epoch': 1.71}
{'loss': 0.7241, 'learning_rate': 3.2480443285528036e-05, 'epoch': 1.75}
{'loss': 0.7125, 'learning_rate': 3.207301173402868e-05, 'epoch': 1.79}
{'loss': 0.7253, 'learning_rate': 3.1665580182529335e-05, 'epoch': 1.83}
{'loss': 0.7175, 'learning_rate': 3.125814863102999e-05, 'epoch': 1.87}
{'loss': 0.7078, 'learning_rate': 3.085071707953064e-05, 'epoch': 1.91}
{'loss': 0.7132, 'learning_rate': 3.044328552803129e-05, 'epoch': 1.96}
{'loss': 0.7097, 'learning_rate': 3.003585397653194e-05, 'epoch': 2.0}
{'loss': 0.683, 'learning_rate': 2.9628422425032598e-05, 'epoch': 2.04}
{'loss': 0.6852, 'learning_rate': 2.922099087353325e-05, 'epoch': 2.08}
{'loss': 0.6814, 'learning_rate': 2.88135593220339e-05, 'epoch': 2.12}
{'loss': 0.6812, 'learning_rate': 2.8406127770534552e-05, 'epoch': 2.16}
{'loss': 0.6812, 'learning_rate': 2.7998696219035204e-05, 'epoch': 2.2}
{'loss': 0.6823, 'learning_rate': 2.7591264667535854e-05, 'epoch': 2.24}
{'loss': 0.6844, 'learning_rate': 2.7183833116036506e-05, 'epoch': 2.28}
{'loss': 0.6854, 'learning_rate': 2.6776401564537155e-05, 'epoch': 2.32}
{'loss': 0.6836, 'learning_rate': 2.6368970013037815e-05, 'epoch': 2.36}
{'loss': 0.6766, 'learning_rate': 2.5961538461538464e-05, 'epoch': 2.4}
{'loss': 0.6823, 'learning_rate': 2.5554106910039117e-05, 'epoch': 2.44}
{'loss': 0.6824, 'learning_rate': 2.5146675358539766e-05, 'epoch': 2.49}
{'loss': 0.6789, 'learning_rate': 2.473924380704042e-05, 'epoch': 2.53}
{'loss': 0.6773, 'learning_rate': 2.433181225554107e-05, 'epoch': 2.57}
{'loss': 0.6801, 'learning_rate': 2.392438070404172e-05, 'epoch': 2.61}
{'loss': 0.6759, 'learning_rate': 2.3516949152542376e-05, 'epoch': 2.65}
{'loss': 0.6747, 'learning_rate': 2.3109517601043025e-05, 'epoch': 2.69}
{'loss': 0.6582, 'learning_rate': 2.2702086049543678e-05, 'epoch': 2.73}
{'loss': 0.6737, 'learning_rate': 2.229465449804433e-05, 'epoch': 2.77}
{'loss': 0.6829, 'learning_rate': 2.188722294654498e-05, 'epoch': 2.81}
{'loss': 0.6755, 'learning_rate': 2.1479791395045636e-05, 'epoch': 2.85}
{'loss': 0.6728, 'learning_rate': 2.1072359843546285e-05, 'epoch': 2.89}
{'loss': 0.6826, 'learning_rate': 2.0664928292046937e-05, 'epoch': 2.93}
{'loss': 0.6664, 'learning_rate': 2.0257496740547587e-05, 'epoch': 2.97}
{'loss': 0.6521, 'learning_rate': 1.9850065189048242e-05, 'epoch': 3.01}
{'loss': 0.6397, 'learning_rate': 1.944263363754889e-05, 'epoch': 3.06}
{'loss': 0.6405, 'learning_rate': 1.9035202086049544e-05, 'epoch': 3.1}
{'loss': 0.6515, 'learning_rate': 1.8627770534550197e-05, 'epoch': 3.14}
{'loss': 0.6455, 'learning_rate': 1.8220338983050846e-05, 'epoch': 3.18}
{'loss': 0.635, 'learning_rate': 1.7812907431551502e-05, 'epoch': 3.22}
{'loss': 0.6424, 'learning_rate': 1.740547588005215e-05, 'epoch': 3.26}
{'loss': 0.6537, 'learning_rate': 1.6998044328552804e-05, 'epoch': 3.3}
{'loss': 0.642, 'learning_rate': 1.6590612777053456e-05, 'epoch': 3.34}
{'loss': 0.6496, 'learning_rate': 1.618318122555411e-05, 'epoch': 3.38}
{'loss': 0.6458, 'learning_rate': 1.577574967405476e-05, 'epoch': 3.42}
{'loss': 0.6459, 'learning_rate': 1.536831812255541e-05, 'epoch': 3.46}
{'loss': 0.648, 'learning_rate': 1.4960886571056063e-05, 'epoch': 3.5}
{'loss': 0.6417, 'learning_rate': 1.4553455019556716e-05, 'epoch': 3.54}
{'loss': 0.6444, 'learning_rate': 1.4146023468057368e-05, 'epoch': 3.59}
{'loss': 0.6532, 'learning_rate': 1.373859191655802e-05, 'epoch': 3.63}
{'loss': 0.6466, 'learning_rate': 1.333116036505867e-05, 'epoch': 3.67}
{'loss': 0.6467, 'learning_rate': 1.2923728813559321e-05, 'epoch': 3.71}
{'loss': 0.6389, 'learning_rate': 1.2516297262059975e-05, 'epoch': 3.75}
{'loss': 0.6335, 'learning_rate': 1.2108865710560626e-05, 'epoch': 3.79}
{'loss': 0.6522, 'learning_rate': 1.1701434159061279e-05, 'epoch': 3.83}
{'loss': 0.6395, 'learning_rate': 1.1294002607561931e-05, 'epoch': 3.87}
{'loss': 0.6356, 'learning_rate': 1.0886571056062582e-05, 'epoch': 3.91}
{'loss': 0.6417, 'learning_rate': 1.0479139504563235e-05, 'epoch': 3.95}
{'loss': 0.6359, 'learning_rate': 1.0071707953063886e-05, 'epoch': 3.99}
{'loss': 0.6177, 'learning_rate': 9.664276401564537e-06, 'epoch': 4.03}
{'loss': 0.6283, 'learning_rate': 9.25684485006519e-06, 'epoch': 4.07}
{'loss': 0.6201, 'learning_rate': 8.84941329856584e-06, 'epoch': 4.12}
{'loss': 0.6122, 'learning_rate': 8.441981747066494e-06, 'epoch': 4.16}
{'loss': 0.6211, 'learning_rate': 8.034550195567145e-06, 'epoch': 4.2}
{'loss': 0.6064, 'learning_rate': 7.627118644067798e-06, 'epoch': 4.24}
{'loss': 0.6267, 'learning_rate': 7.219687092568449e-06, 'epoch': 4.28}
{'loss': 0.6119, 'learning_rate': 6.812255541069101e-06, 'epoch': 4.32}
{'loss': 0.6154, 'learning_rate': 6.404823989569752e-06, 'epoch': 4.36}
{'loss': 0.6246, 'learning_rate': 5.997392438070405e-06, 'epoch': 4.4}
{'loss': 0.6208, 'learning_rate': 5.5899608865710565e-06, 'epoch': 4.44}
{'loss': 0.6264, 'learning_rate': 5.182529335071708e-06, 'epoch': 4.48}
{'loss': 0.6143, 'learning_rate': 4.77509778357236e-06, 'epoch': 4.52}
{'loss': 0.6256, 'learning_rate': 4.367666232073012e-06, 'epoch': 4.56}
{'loss': 0.6213, 'learning_rate': 3.9602346805736635e-06, 'epoch': 4.6}
{'loss': 0.6192, 'learning_rate': 3.5528031290743156e-06, 'epoch': 4.64}
{'loss': 0.6062, 'learning_rate': 3.1453715775749674e-06, 'epoch': 4.69}
{'loss': 0.6133, 'learning_rate': 2.7379400260756195e-06, 'epoch': 4.73}
{'loss': 0.6189, 'learning_rate': 2.3305084745762712e-06, 'epoch': 4.77}
{'loss': 0.6159, 'learning_rate': 1.9230769230769234e-06, 'epoch': 4.81}
{'loss': 0.6196, 'learning_rate': 1.5156453715775751e-06, 'epoch': 4.85}
{'loss': 0.6153, 'learning_rate': 1.108213820078227e-06, 'epoch': 4.89}
{'loss': 0.6167, 'learning_rate': 7.007822685788788e-07, 'epoch': 4.93}
{'loss': 0.6217, 'learning_rate': 2.9335071707953065e-07, 'epoch': 4.97}
{'train_runtime': 50647.3836, 'train_samples_per_second': 38.768, 'train_steps_per_second': 1.212, 'train_loss': 0.695030513052213, 'epoch': 5.0}
{'eval_loss': 0.5928236842155457, 'eval_accuracy': 0.7608782435129741, 'eval_runtime': 9.869, 'eval_samples_per_second': 507.652, 'eval_steps_per_second': 63.532, 'epoch': 5.0}
