Training scheduled for language : el 
Got language argument as el
{'loss': 0.7824, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.6355, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.636, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.6173, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.637, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.6157, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.6228, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.6272, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.6182, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.6168, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.6173, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.6231, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.6256, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.638536810874939, 'eval_accuracy': 0.7417165668662674, 'eval_runtime': 12.625, 'eval_samples_per_second': 396.833, 'eval_steps_per_second': 24.871, 'epoch': 1.0}
{'loss': 0.5508, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.5469, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.5344, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.5444, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.5435, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.5405, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.5281, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.5245, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.5339, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.5356, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.5501, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.5263, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.5402, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.5465, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.5492, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.5416, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.5466, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.5565, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.5415, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.5397, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.5464, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.5343, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.5413, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.5286, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.5406, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.549, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.5357, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.5364, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.5549, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.5327, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.5417, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.5456, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.5351, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.5502, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.5281, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.5326, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.5453, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.54, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.5236, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.5449, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.536, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.5335, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.5549, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.5352, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.528, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.5363, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.5398, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.5219, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.5512, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.613143265247345, 'eval_accuracy': 0.7530938123752495, 'eval_runtime': 12.0913, 'eval_samples_per_second': 414.348, 'eval_steps_per_second': 25.969, 'epoch': 2.0}
{'loss': 0.46, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.4271, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.4304, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.4486, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.441, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.4329, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.4339, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.4416, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.4299, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.4424, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.4351, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.4605, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.4553, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.4326, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.4504, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.4368, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.4471, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.447, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.4355, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.44, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.4429, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.462, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.4577, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.4465, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.45, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.442, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.437, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.4486, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.4382, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.4278, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.4373, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.4485, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.4562, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.4414, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.4243, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.4384, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.4478, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.4422, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.455, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.4511, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.4578, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.4538, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.4322, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.4467, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.4585, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.4365, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.447, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.439, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.4445, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.6314167976379395, 'eval_accuracy': 0.7598802395209581, 'eval_runtime': 12.3587, 'eval_samples_per_second': 405.384, 'eval_steps_per_second': 25.407, 'epoch': 3.0}
{'loss': 0.368, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.3347, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.3482, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.3427, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.3506, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.3522, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.3444, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.3436, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.3601, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.3421, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.3463, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.3466, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.3498, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.3515, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.3516, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.3489, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.355, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.3567, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.3498, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.3628, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.3549, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.3637, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.3412, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.3465, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.3586, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.3586, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.3626, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.3451, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.3496, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.3518, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.3601, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.353, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.3542, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.357, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.3505, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.3487, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.3532, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.3475, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.3396, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.3546, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.347, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.3477, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.3442, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.3373, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.348, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.3528, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.3515, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.335, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.3526, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.7215299606323242, 'eval_accuracy': 0.7574850299401198, 'eval_runtime': 12.1775, 'eval_samples_per_second': 411.416, 'eval_steps_per_second': 25.785, 'epoch': 4.0}
{'loss': 0.2875, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.2809, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.2679, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.281, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.2635, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.2724, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.269, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.2689, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.262, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.2819, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.2669, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.2831, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.276, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.2805, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.268, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.2828, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.2741, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.2633, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.2781, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.2765, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.2613, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.2786, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.2853, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.2795, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.2713, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.265, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.267, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.2642, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.2572, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.2839, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.2767, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.2671, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.2512, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2811, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.2668, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.2705, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.2756, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.2596, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.2655, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.2696, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.2717, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2802, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.2781, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.2659, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.2692, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.2616, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.2746, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.2656, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.2729, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.8627150058746338, 'eval_accuracy': 0.7588822355289421, 'eval_runtime': 12.836, 'eval_samples_per_second': 390.31, 'eval_steps_per_second': 24.463, 'epoch': 5.0}
{'train_runtime': 22157.4284, 'train_samples_per_second': 88.616, 'train_steps_per_second': 5.539, 'train_loss': 0.4521880359040401, 'epoch': 5.0}
{'eval_loss': 0.6314167976379395, 'eval_accuracy': 0.7598802395209581, 'eval_runtime': 12.052, 'eval_samples_per_second': 415.7, 'eval_steps_per_second': 26.054, 'epoch': 5.0}
