Training scheduled for language : ur 
Got language argument as ur
{'loss': 1.0397, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.856, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.8634, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.8634, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.8546, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.8681, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.8732, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.8548, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.861, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.8661, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.8576, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.8651, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.8636, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.8603, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.8642, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.8590699434280396, 'eval_accuracy': 0.6227544910179641, 'eval_runtime': 9.3078, 'eval_samples_per_second': 538.26, 'eval_steps_per_second': 33.735, 'epoch': 4.0}
{'loss': 0.8308, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.8074, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.8207, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.8069, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.8121, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.8102, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.8031, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.804, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.8047, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.8039, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.7997, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.8091, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.8107, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.8091, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.7895, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.7993, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.814, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.8136, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.8002, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.806, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.7992, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.8038, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.8213, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.8205, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.8241, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.803, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.8088, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.8042, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.8054, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.8032, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.8114, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.809, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.7911, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.7979, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.8076, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.812, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.8064, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.8152, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.7897, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.8107, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.7955, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.8149, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.8004, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.8139, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.8015, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.7999, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.8099, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.8124, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.8102, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.9138591885566711, 'eval_accuracy': 0.6201596806387225, 'eval_runtime': 9.2602, 'eval_samples_per_second': 541.023, 'eval_steps_per_second': 33.908, 'epoch': 5.0}
{'train_runtime': 13800.5033, 'train_samples_per_second': 142.278, 'train_steps_per_second': 8.892, 'train_loss': 0.9097281518162773, 'epoch': 5.0}
{'eval_loss': 0.8590699434280396, 'eval_accuracy': 0.6227544910179641, 'eval_runtime': 9.2534, 'eval_samples_per_second': 541.421, 'eval_steps_per_second': 33.933, 'epoch': 5.0}
