Training scheduled for language : bg 
Got language argument as bg
{'loss': 0.7455, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.5083, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.5101, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.4997, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.5074, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.5242, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.497, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.4977, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.5091, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.5015, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.509, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.5045, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.5072, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.5132, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.5135, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.4935, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.508, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.5175, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.498, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.521, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.5002, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.5006, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.5054, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.504, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.4929, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.5047, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.6111313700675964, 'eval_accuracy': 0.7574850299401198, 'eval_runtime': 10.4112, 'eval_samples_per_second': 481.212, 'eval_steps_per_second': 30.16, 'epoch': 2.0}
{'loss': 0.4191, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3919, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.4012, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.3956, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.4, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3925, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3966, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3916, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3982, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.3968, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.4027, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.4023, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.4047, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.4169, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.3959, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3931, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.4072, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.4052, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3918, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.4116, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.4023, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.4211, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.4182, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.4068, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.4043, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3951, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.3976, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.4017, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.4009, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.4135, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.3992, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.4072, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.4157, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.4008, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3917, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3934, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.4154, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3957, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.4168, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.4003, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.4086, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.4037, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.3982, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.4067, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.419, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.4022, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.4141, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.3986, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.4172, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.6653839945793152, 'eval_accuracy': 0.7548902195608782, 'eval_runtime': 10.3796, 'eval_samples_per_second': 482.679, 'eval_steps_per_second': 30.252, 'epoch': 3.0}
{'loss': 0.3097, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.3056, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.3077, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.2948, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.2936, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.3117, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.3041, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.3152, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.3026, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.2963, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.3082, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.3089, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.3058, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.3154, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.3087, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.3, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.3027, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.3074, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.316, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.3209, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.3077, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.3196, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.3034, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.3048, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.3218, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.3043, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.3036, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.3166, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.3203, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.3161, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.314, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.3117, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.3113, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.3165, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.3062, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.307, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.3093, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.3135, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.3128, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.3071, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.3185, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.3079, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.3059, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.2934, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.2953, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.3122, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.3061, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.3118, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.3058, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.799350917339325, 'eval_accuracy': 0.754690618762475, 'eval_runtime': 10.3888, 'eval_samples_per_second': 482.252, 'eval_steps_per_second': 30.225, 'epoch': 4.0}
{'loss': 0.2566, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.242, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.2398, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.2366, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.2374, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.251, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.2297, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.2241, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.2404, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.2359, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.2305, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.249, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.243, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.2413, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.2232, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.2503, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.2375, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.245, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.2364, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.2405, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.2279, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.2436, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.2354, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.2395, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.2517, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.2307, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.2388, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.2445, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.229, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.2508, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.2318, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.2283, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.2118, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2314, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.2288, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.2446, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.2584, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.2298, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.2226, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.2292, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.2284, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2443, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.2296, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.2311, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.2411, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.2314, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.2307, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.2417, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.2404, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.9838969707489014, 'eval_accuracy': 0.7512974051896207, 'eval_runtime': 10.5134, 'eval_samples_per_second': 476.533, 'eval_steps_per_second': 29.867, 'epoch': 5.0}
{'train_runtime': 19634.5137, 'train_samples_per_second': 100.003, 'train_steps_per_second': 6.25, 'train_loss': 0.4156224935897171, 'epoch': 5.0}
{'eval_loss': 0.6111313700675964, 'eval_accuracy': 0.7574850299401198, 'eval_runtime': 10.5363, 'eval_samples_per_second': 475.5, 'eval_steps_per_second': 29.802, 'epoch': 5.0}
