Training scheduled for language : th 
Got language argument as th
{'loss': 0.8984, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.6925, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.6885, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.7053, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.701, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.6861, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.6971, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.6858, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.6954, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.6977, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.6822, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.6783, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.682, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.6889, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.6883, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.8158700466156006, 'eval_accuracy': 0.6510978043912176, 'eval_runtime': 17.3482, 'eval_samples_per_second': 288.791, 'eval_steps_per_second': 18.1, 'epoch': 1.0}
{'loss': 0.6253, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.6451, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.6264, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.6347, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.6357, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.6233, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.6264, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.6047, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.623, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.6229, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.6255, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.6168, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.6181, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.6219, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.6224, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.6138, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.6274, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.641, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.6264, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.6193, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.6238, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.6101, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.624, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.6169, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.6125, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.6155, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.6132, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.617, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.6309, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.6065, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.6219, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.6207, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.6216, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.6237, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.6148, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.6159, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.6209, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.6083, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.6146, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.6154, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.6139, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.6026, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.6251, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.6083, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.5999, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.6066, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.6036, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.5953, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.6254, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.7802598476409912, 'eval_accuracy': 0.6678642714570858, 'eval_runtime': 17.4108, 'eval_samples_per_second': 287.752, 'eval_steps_per_second': 18.035, 'epoch': 2.0}
{'loss': 0.5397, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.5264, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.5396, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.5358, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.532, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.5322, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.5157, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.537, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.53, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.5311, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.5294, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.5434, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.5446, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.5401, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.5304, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.5145, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.5312, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.5262, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.5218, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.5383, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.5254, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.5355, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.5392, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.5319, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.5248, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.5237, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.5338, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.5313, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.5315, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.5236, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.5204, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.5274, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.5433, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.5251, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.5086, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.5151, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.5276, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.5218, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.5464, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.5369, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.5302, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.5277, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.5266, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.5343, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.5501, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.5262, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.5304, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.5206, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.5188, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.815290093421936, 'eval_accuracy': 0.6712574850299401, 'eval_runtime': 17.5332, 'eval_samples_per_second': 285.744, 'eval_steps_per_second': 17.909, 'epoch': 3.0}
{'loss': 0.4491, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.4364, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.4383, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.4379, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.4385, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.4498, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.434, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.446, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.4242, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.4338, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.4426, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.4465, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.444, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.4476, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.4475, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.4443, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.4435, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.4496, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.4418, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.4573, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.451, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.4483, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.4419, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.4467, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.4394, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.4411, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.4511, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.4443, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.4336, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.4468, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.4387, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.4515, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.4351, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.4468, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.4458, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.4375, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.4361, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.4405, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.4459, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.4469, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.4519, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.4337, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.4317, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.432, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.4243, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.4391, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.4406, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.4373, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.4362, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.8894546627998352, 'eval_accuracy': 0.669061876247505, 'eval_runtime': 17.4027, 'eval_samples_per_second': 287.887, 'eval_steps_per_second': 18.043, 'epoch': 4.0}
{'loss': 0.3726, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.3576, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.3634, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.3497, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.3543, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.374, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.3668, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.3618, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.3513, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.3662, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.3488, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.371, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.3764, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.3664, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.3481, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.366, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.3569, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.3703, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.3566, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.3654, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.3418, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.3589, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.3771, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.3712, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.3662, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.3479, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.3599, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.3663, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.347, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.3642, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.3713, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.3612, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.3451, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.356, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.3506, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.3601, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.351, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.3406, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.3472, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.3415, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.3692, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.3642, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.3542, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.3583, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.3571, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.357, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.3512, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.3501, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.3668, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.9949132800102234, 'eval_accuracy': 0.6606786427145709, 'eval_runtime': 17.4814, 'eval_samples_per_second': 286.59, 'eval_steps_per_second': 17.962, 'epoch': 5.0}
{'train_runtime': 32013.457, 'train_samples_per_second': 61.334, 'train_steps_per_second': 3.833, 'train_loss': 0.5359395237292274, 'epoch': 5.0}
{'eval_loss': 0.815290093421936, 'eval_accuracy': 0.6712574850299401, 'eval_runtime': 16.8442, 'eval_samples_per_second': 297.432, 'eval_steps_per_second': 18.641, 'epoch': 5.0}
