Training scheduled for language : ar 
Got language argument as ar
Downloading and preparing dataset xnli/ar (download: 461.54 MiB, generated: 104.26 MiB, post-processed: Unknown size, total: 565.81 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/ar/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/ar/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9799, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.7909, 'learning_rate': 3.451760104302477e-05, 'epoch': 1.55}
{'loss': 0.8198, 'learning_rate': 3.4110169491525426e-05, 'epoch': 1.59}
{'loss': 0.7956, 'learning_rate': 3.370273794002607e-05, 'epoch': 1.63}
{'loss': 0.7915, 'learning_rate': 3.329530638852673e-05, 'epoch': 1.67}
{'loss': 0.8034, 'learning_rate': 3.2887874837027384e-05, 'epoch': 1.71}
{'loss': 0.7969, 'learning_rate': 3.2480443285528036e-05, 'epoch': 1.75}
{'loss': 0.7878, 'learning_rate': 3.207301173402868e-05, 'epoch': 1.79}
{'loss': 0.7948, 'learning_rate': 3.1665580182529335e-05, 'epoch': 1.83}
{'loss': 0.7928, 'learning_rate': 3.125814863102999e-05, 'epoch': 1.87}
{'loss': 0.7855, 'learning_rate': 3.085071707953064e-05, 'epoch': 1.91}
{'loss': 0.7846, 'learning_rate': 3.044328552803129e-05, 'epoch': 1.96}
{'loss': 0.7874, 'learning_rate': 3.003585397653194e-05, 'epoch': 2.0}
{'loss': 0.7668, 'learning_rate': 2.9628422425032598e-05, 'epoch': 2.04}
{'loss': 0.7663, 'learning_rate': 2.922099087353325e-05, 'epoch': 2.08}
{'loss': 0.7637, 'learning_rate': 2.88135593220339e-05, 'epoch': 2.12}
{'loss': 0.7593, 'learning_rate': 2.8406127770534552e-05, 'epoch': 2.16}
{'loss': 0.761, 'learning_rate': 2.7998696219035204e-05, 'epoch': 2.2}
{'loss': 0.7624, 'learning_rate': 2.7591264667535854e-05, 'epoch': 2.24}
{'loss': 0.7639, 'learning_rate': 2.7183833116036506e-05, 'epoch': 2.28}
{'loss': 0.7556, 'learning_rate': 2.6776401564537155e-05, 'epoch': 2.32}
{'loss': 0.7553, 'learning_rate': 2.6368970013037815e-05, 'epoch': 2.36}
{'loss': 0.7559, 'learning_rate': 2.5961538461538464e-05, 'epoch': 2.4}
{'loss': 0.7587, 'learning_rate': 2.5554106910039117e-05, 'epoch': 2.44}
{'loss': 0.7634, 'learning_rate': 2.5146675358539766e-05, 'epoch': 2.49}
{'loss': 0.7545, 'learning_rate': 2.473924380704042e-05, 'epoch': 2.53}
{'loss': 0.7532, 'learning_rate': 2.433181225554107e-05, 'epoch': 2.57}
{'loss': 0.7546, 'learning_rate': 2.392438070404172e-05, 'epoch': 2.61}
{'loss': 0.7479, 'learning_rate': 2.3516949152542376e-05, 'epoch': 2.65}
{'loss': 0.748, 'learning_rate': 2.3109517601043025e-05, 'epoch': 2.69}
{'loss': 0.7339, 'learning_rate': 2.2702086049543678e-05, 'epoch': 2.73}
{'loss': 0.7574, 'learning_rate': 2.229465449804433e-05, 'epoch': 2.77}
{'loss': 0.7555, 'learning_rate': 2.188722294654498e-05, 'epoch': 2.81}
{'loss': 0.7479, 'learning_rate': 2.1479791395045636e-05, 'epoch': 2.85}
{'loss': 0.7577, 'learning_rate': 2.1072359843546285e-05, 'epoch': 2.89}
{'loss': 0.7553, 'learning_rate': 2.0664928292046937e-05, 'epoch': 2.93}
{'loss': 0.7448, 'learning_rate': 2.0257496740547587e-05, 'epoch': 2.97}
{'loss': 0.7352, 'learning_rate': 1.9850065189048242e-05, 'epoch': 3.01}
{'loss': 0.7192, 'learning_rate': 1.944263363754889e-05, 'epoch': 3.06}
{'loss': 0.7238, 'learning_rate': 1.9035202086049544e-05, 'epoch': 3.1}
{'loss': 0.7238, 'learning_rate': 1.8627770534550197e-05, 'epoch': 3.14}
{'loss': 0.7291, 'learning_rate': 1.8220338983050846e-05, 'epoch': 3.18}
{'loss': 0.7182, 'learning_rate': 1.7812907431551502e-05, 'epoch': 3.22}
{'loss': 0.7208, 'learning_rate': 1.740547588005215e-05, 'epoch': 3.26}
{'loss': 0.7279, 'learning_rate': 1.6998044328552804e-05, 'epoch': 3.3}
{'loss': 0.7222, 'learning_rate': 1.6590612777053456e-05, 'epoch': 3.34}
{'loss': 0.7261, 'learning_rate': 1.618318122555411e-05, 'epoch': 3.38}
{'loss': 0.7208, 'learning_rate': 1.577574967405476e-05, 'epoch': 3.42}
{'loss': 0.7226, 'learning_rate': 1.536831812255541e-05, 'epoch': 3.46}
{'loss': 0.7265, 'learning_rate': 1.4960886571056063e-05, 'epoch': 3.5}
{'loss': 0.7298, 'learning_rate': 1.4553455019556716e-05, 'epoch': 3.54}
{'loss': 0.7274, 'learning_rate': 1.4146023468057368e-05, 'epoch': 3.59}
{'loss': 0.7297, 'learning_rate': 1.373859191655802e-05, 'epoch': 3.63}
{'loss': 0.7189, 'learning_rate': 1.333116036505867e-05, 'epoch': 3.67}
{'loss': 0.7218, 'learning_rate': 1.2923728813559321e-05, 'epoch': 3.71}
{'loss': 0.7147, 'learning_rate': 1.2516297262059975e-05, 'epoch': 3.75}
{'loss': 0.7145, 'learning_rate': 1.2108865710560626e-05, 'epoch': 3.79}
{'loss': 0.7253, 'learning_rate': 1.1701434159061279e-05, 'epoch': 3.83}
{'loss': 0.7152, 'learning_rate': 1.1294002607561931e-05, 'epoch': 3.87}
{'loss': 0.7146, 'learning_rate': 1.0886571056062582e-05, 'epoch': 3.91}
{'loss': 0.719, 'learning_rate': 1.0479139504563235e-05, 'epoch': 3.95}
{'loss': 0.7155, 'learning_rate': 1.0071707953063886e-05, 'epoch': 3.99}
{'loss': 0.6985, 'learning_rate': 9.664276401564537e-06, 'epoch': 4.03}
{'loss': 0.6951, 'learning_rate': 9.25684485006519e-06, 'epoch': 4.07}
{'loss': 0.7002, 'learning_rate': 8.84941329856584e-06, 'epoch': 4.12}
{'loss': 0.6924, 'learning_rate': 8.441981747066494e-06, 'epoch': 4.16}
{'loss': 0.6969, 'learning_rate': 8.034550195567145e-06, 'epoch': 4.2}
{'loss': 0.684, 'learning_rate': 7.627118644067798e-06, 'epoch': 4.24}
{'loss': 0.7005, 'learning_rate': 7.219687092568449e-06, 'epoch': 4.28}
{'loss': 0.6928, 'learning_rate': 6.812255541069101e-06, 'epoch': 4.32}
{'loss': 0.6854, 'learning_rate': 6.404823989569752e-06, 'epoch': 4.36}
{'loss': 0.7, 'learning_rate': 5.997392438070405e-06, 'epoch': 4.4}
{'loss': 0.7041, 'learning_rate': 5.5899608865710565e-06, 'epoch': 4.44}
{'loss': 0.7014, 'learning_rate': 5.182529335071708e-06, 'epoch': 4.48}
{'loss': 0.6912, 'learning_rate': 4.77509778357236e-06, 'epoch': 4.52}
{'loss': 0.6955, 'learning_rate': 4.367666232073012e-06, 'epoch': 4.56}
{'loss': 0.7025, 'learning_rate': 3.9602346805736635e-06, 'epoch': 4.6}
{'loss': 0.6977, 'learning_rate': 3.5528031290743156e-06, 'epoch': 4.64}
{'loss': 0.6861, 'learning_rate': 3.1453715775749674e-06, 'epoch': 4.69}
{'loss': 0.6972, 'learning_rate': 2.7379400260756195e-06, 'epoch': 4.73}
{'loss': 0.6959, 'learning_rate': 2.3305084745762712e-06, 'epoch': 4.77}
{'loss': 0.6862, 'learning_rate': 1.9230769230769234e-06, 'epoch': 4.81}
{'loss': 0.7012, 'learning_rate': 1.5156453715775751e-06, 'epoch': 4.85}
{'loss': 0.6951, 'learning_rate': 1.108213820078227e-06, 'epoch': 4.89}
{'loss': 0.695, 'learning_rate': 7.007822685788788e-07, 'epoch': 4.93}
{'loss': 0.7006, 'learning_rate': 2.9335071707953065e-07, 'epoch': 4.97}
{'train_runtime': 53361.2831, 'train_samples_per_second': 36.797, 'train_steps_per_second': 1.15, 'train_loss': 0.7713474835690495, 'epoch': 5.0}
{'eval_loss': 0.6993803977966309, 'eval_accuracy': 0.7035928143712575, 'eval_runtime': 10.2447, 'eval_samples_per_second': 489.033, 'eval_steps_per_second': 61.202, 'epoch': 5.0}
