Training scheduled for language : hi 
Got language argument as hi
Downloading and preparing dataset xnli/hi (download: 461.54 MiB, generated: 165.64 MiB, post-processed: Unknown size, total: 627.19 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/hi/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/hi/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9744, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.8406, 'learning_rate': 4.022164276401565e-05, 'epoch': 0.98}
{'loss': 0.8506, 'learning_rate': 3.98142112125163e-05, 'epoch': 1.02}
{'loss': 0.8425, 'learning_rate': 3.940677966101695e-05, 'epoch': 1.06}
{'loss': 0.8265, 'learning_rate': 3.89993481095176e-05, 'epoch': 1.1}
{'loss': 0.8435, 'learning_rate': 3.8591916558018254e-05, 'epoch': 1.14}
{'loss': 0.8233, 'learning_rate': 3.818448500651891e-05, 'epoch': 1.18}
{'loss': 0.8195, 'learning_rate': 3.777705345501956e-05, 'epoch': 1.22}
{'loss': 0.8148, 'learning_rate': 3.7369621903520205e-05, 'epoch': 1.26}
{'loss': 0.8671, 'learning_rate': 3.6962190352020865e-05, 'epoch': 1.3}
{'loss': 0.817, 'learning_rate': 3.655475880052152e-05, 'epoch': 1.34}
{'loss': 0.8233, 'learning_rate': 3.614732724902217e-05, 'epoch': 1.39}
{'loss': 0.8131, 'learning_rate': 3.5739895697522816e-05, 'epoch': 1.43}
{'loss': 0.8236, 'learning_rate': 3.533246414602347e-05, 'epoch': 1.47}
{'loss': 0.8092, 'learning_rate': 3.492503259452412e-05, 'epoch': 1.51}
{'loss': 0.803, 'learning_rate': 3.451760104302477e-05, 'epoch': 1.55}
{'loss': 0.8249, 'learning_rate': 3.4110169491525426e-05, 'epoch': 1.59}
{'loss': 0.8133, 'learning_rate': 3.370273794002607e-05, 'epoch': 1.63}
{'loss': 0.8132, 'learning_rate': 3.329530638852673e-05, 'epoch': 1.67}
{'loss': 0.8049, 'learning_rate': 3.2887874837027384e-05, 'epoch': 1.71}
{'loss': 0.8044, 'learning_rate': 3.2480443285528036e-05, 'epoch': 1.75}
{'loss': 0.7986, 'learning_rate': 3.207301173402868e-05, 'epoch': 1.79}
{'loss': 0.7992, 'learning_rate': 3.1665580182529335e-05, 'epoch': 1.83}
{'loss': 0.7983, 'learning_rate': 3.125814863102999e-05, 'epoch': 1.87}
{'loss': 0.793, 'learning_rate': 3.085071707953064e-05, 'epoch': 1.91}
{'loss': 0.8029, 'learning_rate': 3.044328552803129e-05, 'epoch': 1.96}
{'loss': 0.7969, 'learning_rate': 3.003585397653194e-05, 'epoch': 2.0}
{'loss': 0.7777, 'learning_rate': 2.9628422425032598e-05, 'epoch': 2.04}
{'loss': 0.7819, 'learning_rate': 2.922099087353325e-05, 'epoch': 2.08}
{'loss': 0.7712, 'learning_rate': 2.88135593220339e-05, 'epoch': 2.12}
{'loss': 0.779, 'learning_rate': 2.8406127770534552e-05, 'epoch': 2.16}
{'loss': 0.785, 'learning_rate': 2.7998696219035204e-05, 'epoch': 2.2}
{'loss': 0.7779, 'learning_rate': 2.7591264667535854e-05, 'epoch': 2.24}
{'loss': 0.7732, 'learning_rate': 2.7183833116036506e-05, 'epoch': 2.28}
{'loss': 0.7723, 'learning_rate': 2.6776401564537155e-05, 'epoch': 2.32}
{'loss': 0.7725, 'learning_rate': 2.6368970013037815e-05, 'epoch': 2.36}
{'loss': 0.778, 'learning_rate': 2.5961538461538464e-05, 'epoch': 2.4}
{'loss': 0.7682, 'learning_rate': 2.5554106910039117e-05, 'epoch': 2.44}
{'loss': 0.786, 'learning_rate': 2.5146675358539766e-05, 'epoch': 2.49}
{'loss': 0.7653, 'learning_rate': 2.473924380704042e-05, 'epoch': 2.53}
{'loss': 0.7863, 'learning_rate': 2.433181225554107e-05, 'epoch': 2.57}
{'loss': 0.7702, 'learning_rate': 2.392438070404172e-05, 'epoch': 2.61}
{'loss': 0.7628, 'learning_rate': 2.3516949152542376e-05, 'epoch': 2.65}
{'loss': 0.7726, 'learning_rate': 2.3109517601043025e-05, 'epoch': 2.69}
{'loss': 0.7508, 'learning_rate': 2.2702086049543678e-05, 'epoch': 2.73}
{'loss': 0.7722, 'learning_rate': 2.229465449804433e-05, 'epoch': 2.77}
{'loss': 0.7639, 'learning_rate': 2.188722294654498e-05, 'epoch': 2.81}
{'loss': 0.7718, 'learning_rate': 2.1479791395045636e-05, 'epoch': 2.85}
{'loss': 0.7768, 'learning_rate': 2.1072359843546285e-05, 'epoch': 2.89}
{'loss': 0.7722, 'learning_rate': 2.0664928292046937e-05, 'epoch': 2.93}
{'loss': 0.7602, 'learning_rate': 2.0257496740547587e-05, 'epoch': 2.97}
{'loss': 0.7491, 'learning_rate': 1.9850065189048242e-05, 'epoch': 3.01}
{'loss': 0.74, 'learning_rate': 1.944263363754889e-05, 'epoch': 3.06}
{'loss': 0.7451, 'learning_rate': 1.9035202086049544e-05, 'epoch': 3.1}
{'loss': 0.7459, 'learning_rate': 1.8627770534550197e-05, 'epoch': 3.14}
{'loss': 0.7449, 'learning_rate': 1.8220338983050846e-05, 'epoch': 3.18}
{'loss': 0.7417, 'learning_rate': 1.7812907431551502e-05, 'epoch': 3.22}
{'loss': 0.7438, 'learning_rate': 1.740547588005215e-05, 'epoch': 3.26}
{'loss': 0.7542, 'learning_rate': 1.6998044328552804e-05, 'epoch': 3.3}
{'loss': 0.7451, 'learning_rate': 1.6590612777053456e-05, 'epoch': 3.34}
{'loss': 0.745, 'learning_rate': 1.618318122555411e-05, 'epoch': 3.38}
{'loss': 0.7435, 'learning_rate': 1.577574967405476e-05, 'epoch': 3.42}
{'loss': 0.7417, 'learning_rate': 1.536831812255541e-05, 'epoch': 3.46}
{'loss': 0.7415, 'learning_rate': 1.4960886571056063e-05, 'epoch': 3.5}
{'loss': 0.7437, 'learning_rate': 1.4553455019556716e-05, 'epoch': 3.54}
{'loss': 0.7465, 'learning_rate': 1.4146023468057368e-05, 'epoch': 3.59}
{'loss': 0.7506, 'learning_rate': 1.373859191655802e-05, 'epoch': 3.63}
{'loss': 0.743, 'learning_rate': 1.333116036505867e-05, 'epoch': 3.67}
{'loss': 0.7388, 'learning_rate': 1.2923728813559321e-05, 'epoch': 3.71}
{'loss': 0.7317, 'learning_rate': 1.2516297262059975e-05, 'epoch': 3.75}
{'loss': 0.7329, 'learning_rate': 1.2108865710560626e-05, 'epoch': 3.79}
{'loss': 0.7403, 'learning_rate': 1.1701434159061279e-05, 'epoch': 3.83}
{'loss': 0.738, 'learning_rate': 1.1294002607561931e-05, 'epoch': 3.87}
{'loss': 0.7325, 'learning_rate': 1.0886571056062582e-05, 'epoch': 3.91}
{'loss': 0.7374, 'learning_rate': 1.0479139504563235e-05, 'epoch': 3.95}
{'loss': 0.7277, 'learning_rate': 1.0071707953063886e-05, 'epoch': 3.99}
{'loss': 0.7164, 'learning_rate': 9.664276401564537e-06, 'epoch': 4.03}
{'loss': 0.7246, 'learning_rate': 9.25684485006519e-06, 'epoch': 4.07}
{'loss': 0.7172, 'learning_rate': 8.84941329856584e-06, 'epoch': 4.12}
{'loss': 0.7173, 'learning_rate': 8.441981747066494e-06, 'epoch': 4.16}
{'loss': 0.7196, 'learning_rate': 8.034550195567145e-06, 'epoch': 4.2}
{'loss': 0.7112, 'learning_rate': 7.627118644067798e-06, 'epoch': 4.24}
{'loss': 0.7235, 'learning_rate': 7.219687092568449e-06, 'epoch': 4.28}
{'loss': 0.7172, 'learning_rate': 6.812255541069101e-06, 'epoch': 4.32}
{'loss': 0.7201, 'learning_rate': 6.404823989569752e-06, 'epoch': 4.36}
{'loss': 0.7209, 'learning_rate': 5.997392438070405e-06, 'epoch': 4.4}
{'loss': 0.7198, 'learning_rate': 5.5899608865710565e-06, 'epoch': 4.44}
{'loss': 0.7253, 'learning_rate': 5.182529335071708e-06, 'epoch': 4.48}
{'loss': 0.7311, 'learning_rate': 4.77509778357236e-06, 'epoch': 4.52}
{'loss': 0.7187, 'learning_rate': 4.367666232073012e-06, 'epoch': 4.56}
{'loss': 0.7206, 'learning_rate': 3.9602346805736635e-06, 'epoch': 4.6}
{'loss': 0.7211, 'learning_rate': 3.5528031290743156e-06, 'epoch': 4.64}
{'loss': 0.7092, 'learning_rate': 3.1453715775749674e-06, 'epoch': 4.69}
{'loss': 0.7179, 'learning_rate': 2.7379400260756195e-06, 'epoch': 4.73}
{'loss': 0.7176, 'learning_rate': 2.3305084745762712e-06, 'epoch': 4.77}
{'loss': 0.7118, 'learning_rate': 1.9230769230769234e-06, 'epoch': 4.81}
{'loss': 0.7136, 'learning_rate': 1.5156453715775751e-06, 'epoch': 4.85}
{'loss': 0.7124, 'learning_rate': 1.108213820078227e-06, 'epoch': 4.89}
{'loss': 0.7176, 'learning_rate': 7.007822685788788e-07, 'epoch': 4.93}
{'loss': 0.7228, 'learning_rate': 2.9335071707953065e-07, 'epoch': 4.97}
{'train_runtime': 69214.873, 'train_samples_per_second': 28.368, 'train_steps_per_second': 0.887, 'train_loss': 0.786062068516459, 'epoch': 5.0}
{'eval_loss': 0.7543917894363403, 'eval_accuracy': 0.6718562874251497, 'eval_runtime': 11.3781, 'eval_samples_per_second': 440.32, 'eval_steps_per_second': 55.106, 'epoch': 5.0}
