Training scheduled for language : en 
Got language argument as en
{'loss': 0.9052, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.4342, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.4392, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.4264, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.4297, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.4351, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.4404, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.4272, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.4407, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.4720199704170227, 'eval_accuracy': 0.8193612774451098, 'eval_runtime': 5.6054, 'eval_samples_per_second': 893.779, 'eval_steps_per_second': 56.017, 'epoch': 2.0}
{'loss': 0.346, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.321, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.3261, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.336, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.3454, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3353, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3267, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3376, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3312, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.339, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3262, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.3327, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3433, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3406, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.331, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3222, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.3404, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.335, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3265, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.3465, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3317, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3484, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.3565, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.3389, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.3464, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3314, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.3397, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.3312, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.3324, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.3364, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.3268, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.3329, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.3451, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.3403, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3269, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3234, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.3428, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3293, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.3368, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.3463, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.3402, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.3297, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.322, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.3453, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.345, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.3297, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.3363, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.33, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.333, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.5488848686218262, 'eval_accuracy': 0.8125748502994012, 'eval_runtime': 5.5083, 'eval_samples_per_second': 909.529, 'eval_steps_per_second': 57.004, 'epoch': 3.0}
{'loss': 0.2607, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.2363, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.2445, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.2391, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.2451, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.2555, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.2516, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.2516, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.2467, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.2409, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.2501, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.2638, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.2442, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.246, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.2568, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.2472, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.2563, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.2559, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.2489, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.2536, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.2428, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.2584, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.246, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.2496, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.2571, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.2537, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.25, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.2569, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.2577, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.2506, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.2611, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.2501, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.251, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.2566, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.2317, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.2488, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.2438, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.2617, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.2395, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.2524, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.2434, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.245, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.2535, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.2431, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.2408, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.2516, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.2377, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.2545, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.2488, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.6296635270118713, 'eval_accuracy': 0.8235528942115768, 'eval_runtime': 5.6912, 'eval_samples_per_second': 880.299, 'eval_steps_per_second': 55.172, 'epoch': 4.0}
{'loss': 0.194, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.1921, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.1918, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.1888, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.1951, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.2057, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.1976, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.201, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.1886, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.2082, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.2071, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.1954, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.2007, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.2097, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.1813, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.1956, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.1865, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.2067, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.1966, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.2019, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.1872, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.1907, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.2116, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.2011, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.2003, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.1829, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.1795, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.1992, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.1866, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.1972, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.2025, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.1929, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.1812, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2173, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.1831, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.1972, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.1959, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.1808, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.187, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.1999, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.1961, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.1953, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.1947, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.209, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.1898, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.1906, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.1881, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.192, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.1892, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.7930164337158203, 'eval_accuracy': 0.8191616766467066, 'eval_runtime': 5.4716, 'eval_samples_per_second': 915.63, 'eval_steps_per_second': 57.387, 'epoch': 5.0}
{'train_runtime': 10812.4251, 'train_samples_per_second': 181.598, 'train_steps_per_second': 11.35, 'train_loss': 0.363036789608126, 'epoch': 5.0}
{'eval_loss': 0.6296635270118713, 'eval_accuracy': 0.8235528942115768, 'eval_runtime': 5.1377, 'eval_samples_per_second': 975.15, 'eval_steps_per_second': 61.117, 'epoch': 5.0}
